Date,Brent,WTI,DXY,Gold,Copper,NatGas,SP500
2021-10-11,83.6500015258789,80.5199966430664,94.31999969482422,1754.5999755859375,4.374499797821045,5.34499979019165,4361.18994140625
2021-10-12,83.41999816894531,80.63999938964844,94.5199966430664,1758.300048828125,4.328999996185303,5.505000114440918,4350.64990234375
2021-10-13,83.18000030517578,80.44000244140625,94.08000183105469,1793.699951171875,4.520500183105469,5.590000152587891,4363.7998046875
2021-10-14,84.0,81.30999755859375,93.95999908447266,1796.699951171875,4.631499767303467,5.686999797821045,4438.259765625
2021-10-15,84.86000061035156,82.27999877929688,93.94000244140625,1767.199951171875,4.734000205993652,5.409999847412109,4471.3701171875
2021-10-18,84.33000183105469,82.44000244140625,93.94999694824219,1764.800048828125,4.730500221252441,4.988999843597412,4486.4599609375
2021-10-19,85.08000183105469,82.95999908447266,93.79000091552734,1769.699951171875,4.714000225067139,5.0879998207092285,4519.6298828125
2021-10-20,85.81999969482422,83.87000274658203,93.55999755859375,1784.0999755859375,4.75600004196167,5.170000076293945,4536.18994140625
2021-10-21,84.61000061035156,82.5,93.7699966430664,1781.199951171875,4.58650016784668,5.114999771118164,4549.77978515625
2021-10-22,85.52999877929688,83.76000213623047,93.61000061035156,1795.5,4.526000022888184,5.28000020980835,4544.89990234375
2021-10-25,85.98999786376953,83.76000213623047,93.80999755859375,1806.0,4.551499843597412,5.8979997634887695,4566.47998046875
2021-10-26,86.4000015258789,84.6500015258789,93.94999694824219,1792.699951171875,4.486499786376953,5.881999969482422,4574.7900390625
2021-10-27,84.58000183105469,82.66000366210938,93.86000061035156,1797.9000244140625,4.38700008392334,6.202000141143799,4551.68017578125
2021-10-28,84.31999969482422,82.80999755859375,93.3499984741211,1801.5999755859375,4.4375,5.7820000648498535,4596.419921875
2021-10-29,84.37999725341797,83.56999969482422,94.12000274658203,1783.0,4.375500202178955,5.426000118255615,4605.3798828125
2021-11-01,84.70999908447266,84.05000305175781,93.87999725341797,1795.0999755859375,4.4019999504089355,5.185999870300293,4613.669921875
2021-11-02,84.72000122070312,83.91000366210938,94.08999633789062,1788.699951171875,4.374000072479248,5.541999816894531,4630.64990234375
2021-11-03,81.98999786376953,80.86000061035156,93.86000061035156,1763.5999755859375,4.326000213623047,5.670000076293945,4660.56982421875
2021-11-04,80.54000091552734,78.80999755859375,94.3499984741211,1793.0,4.326000213623047,5.716000080108643,4680.06005859375
2021-11-05,82.73999786376953,81.2699966430664,94.31999969482422,1816.4000244140625,4.348999977111816,5.515999794006348,4697.52978515625
2021-11-08,83.43000030517578,81.93000030517578,94.05000305175781,1827.4000244140625,4.40500020980835,5.427000045776367,4701.7001953125
2021-11-09,84.77999877929688,84.1500015258789,93.95999908447266,1830.199951171875,4.380000114440918,4.979000091552734,4685.25
2021-11-10,82.63999938964844,81.33999633789062,94.8499984741211,1847.5999755859375,4.328000068664551,4.880000114440918,4646.7099609375
2021-11-11,82.87000274658203,81.58999633789062,95.18000030517578,1863.199951171875,4.4045000076293945,5.14900016784668,4649.27001953125
2021-11-12,82.16999816894531,80.79000091552734,95.12999725341797,1867.9000244140625,4.45550012588501,4.790999889373779,4682.85009765625
2021-11-15,82.05000305175781,80.87999725341797,95.41000366210938,1866.0999755859375,4.4070000648498535,5.017000198364258,4682.7998046875
2021-11-16,82.43000030517578,80.76000213623047,95.91999816894531,1853.5999755859375,4.358500003814697,5.177000045776367,4700.89990234375
2021-11-17,80.27999877929688,78.36000061035156,95.83000183105469,1869.699951171875,4.2729997634887695,4.815999984741211,4688.669921875
2021-11-18,81.23999786376953,79.01000213623047,95.54000091552734,1861.0,4.309999942779541,4.9019999504089355,4704.5400390625
2021-11-19,78.88999938964844,76.0999984741211,96.06999969482422,1851.199951171875,4.4085001945495605,5.065000057220459,4697.9599609375
2021-11-22,79.69999694824219,76.75,96.5,1806.0,4.395500183105469,4.789000034332275,4682.93994140625
2021-11-23,82.30999755859375,78.5,96.48999786376953,1783.5,4.423500061035156,4.9670000076293945,4690.7001953125
2021-11-24,82.25,78.38999938964844,96.83999633789062,1784.0999755859375,4.458000183105469,5.067999839782715,4701.4599609375
2021-11-26,72.72000122070312,68.1500015258789,96.08999633789062,1785.300048828125,4.281499862670898,5.447000026702881,4594.6201171875
2021-11-29,73.44000244140625,69.94999694824219,96.33999633789062,1782.300048828125,4.336999893188477,4.854000091552734,4655.27001953125
2021-11-30,70.56999969482422,66.18000030517578,95.98999786376953,1773.5999755859375,4.2779998779296875,4.566999912261963,4567.0
2021-12-01,68.87000274658203,65.56999969482422,96.05000305175781,1781.5999755859375,4.247499942779541,4.257999897003174,4513.0400390625
2021-12-02,69.66999816894531,66.5,96.12999725341797,1760.699951171875,4.298999786376953,4.056000232696533,4577.10009765625
2021-12-03,69.87999725341797,66.26000213623047,96.12000274658203,1782.0,4.266499996185303,4.131999969482422,4538.43017578125
2021-12-06,73.08000183105469,69.48999786376953,96.29000091552734,1777.5,4.336999893188477,3.6570000648498535,4591.669921875
2021-12-07,75.44000244140625,72.05000305175781,96.37000274658203,1782.5999755859375,4.3379998207092285,3.7079999446868896,4686.75
2021-12-08,75.81999969482422,72.36000061035156,95.88999938964844,1783.4000244140625,4.390999794006348,3.815000057220459,4701.2099609375
2021-12-09,74.41999816894531,70.94000244140625,96.2699966430664,1774.5999755859375,4.329999923706055,3.813999891281128,4667.4501953125
2021-12-10,75.1500015258789,71.66999816894531,96.05000305175781,1782.9000244140625,4.2829999923706055,3.924999952316284,4712.02001953125
2021-12-13,74.38999938964844,71.29000091552734,96.31999969482422,1786.300048828125,4.28000020980835,3.7939999103546143,4668.97021484375
2021-12-14,73.69999694824219,70.7300033569336,96.56999969482422,1770.4000244140625,4.254000186920166,3.746999979019165,4634.08984375
2021-12-15,73.87999725341797,70.87000274658203,96.51000213623047,1762.5999755859375,4.179500102996826,3.802000045776367,4709.85009765625
2021-12-16,75.0199966430664,72.37999725341797,96.04000091552734,1796.5999755859375,4.30049991607666,3.7660000324249268,4668.669921875
2021-12-17,73.5199966430664,70.86000061035156,96.56999969482422,1803.800048828125,4.290999889373779,3.690000057220459,4620.64013671875
2021-12-20,71.5199966430664,68.2300033569336,96.55000305175781,1793.699951171875,4.288000106811523,3.8340001106262207,4568.02001953125
2021-12-21,73.9800033569336,71.12000274658203,96.48999786376953,1787.9000244140625,4.3379998207092285,3.86899995803833,4649.22998046875
2021-12-22,75.29000091552734,72.76000213623047,96.08000183105469,1801.5999755859375,4.389500141143799,3.9760000705718994,4696.56005859375
2021-12-23,76.8499984741211,73.79000091552734,96.0199966430664,1811.199951171875,4.38700008392334,3.7309999465942383,4725.7900390625
2021-12-27,78.5999984741211,75.56999969482422,96.08999633789062,1808.0999755859375,4.465000152587891,4.059999942779541,4791.18994140625
2021-12-28,78.94000244140625,75.9800033569336,96.19999694824219,1810.199951171875,4.420000076293945,4.054999828338623,4786.35009765625
2021-12-29,79.2300033569336,76.55999755859375,95.93000030517578,1805.0999755859375,4.4019999504089355,4.02400016784668,4793.06005859375
2021-12-30,79.31999969482422,76.98999786376953,95.97000122070312,1812.699951171875,4.384500026702881,3.561000108718872,4778.72998046875
2021-12-31,77.77999877929688,75.20999908447266,95.66999816894531,1827.5,4.454999923706055,3.7300000190734863,4766.18017578125
2022-01-03,78.9800033569336,76.08000183105469,96.23999786376953,1799.4000244140625,4.4145002365112305,3.815000057220459,4796.56005859375
2022-01-04,80.0,76.98999786376953,96.29000091552734,1814.0,4.466000080108643,3.7170000076293945,4793.5400390625
2022-01-05,80.80000305175781,77.8499984741211,96.19000244140625,1824.5999755859375,4.4045000076293945,3.881999969482422,4700.580078125
2022-01-06,81.98999786376953,79.45999908447266,96.25,1788.699951171875,4.3480000495910645,3.812000036239624,4696.0498046875
2022-01-07,81.75,78.9000015258789,95.73999786376953,1797.0,4.4029998779296875,3.9159998893737793,4677.02978515625
2022-01-10,80.87000274658203,78.2300033569336,95.98999786376953,1798.4000244140625,4.3445000648498535,4.078999996185303,4670.2900390625
2022-01-11,83.72000122070312,81.22000122070312,95.62000274658203,1818.5999755859375,4.420499801635742,4.249000072479248,4713.06982421875
2022-01-12,84.66999816894531,82.63999938964844,95.0,1827.199951171875,4.564000129699707,4.85699987411499,4726.35009765625
2022-01-13,84.47000122070312,82.12000274658203,94.79000091552734,1821.199951171875,4.533999919891357,4.269999980926514,4659.02978515625
2022-01-14,86.05999755859375,83.81999969482422,95.16999816894531,1816.5,4.411499977111816,4.26200008392334,4662.85009765625
2022-01-18,87.51000213623047,85.43000030517578,95.7300033569336,1812.300048828125,4.375999927520752,4.2829999923706055,4577.10986328125
2022-01-19,88.44000244140625,86.95999908447266,95.51000213623047,1843.0999755859375,4.462500095367432,4.031000137329102,4532.759765625
2022-01-20,88.37999725341797,86.9000015258789,95.73999786376953,1842.5,4.576499938964844,3.802000045776367,4482.72998046875
2022-01-21,87.88999938964844,85.13999938964844,95.63999938964844,1831.800048828125,4.512499809265137,3.999000072479248,4397.93994140625
2022-01-24,86.2699966430664,83.30999755859375,95.91999816894531,1841.699951171875,4.4029998779296875,4.0269999504089355,4410.1298828125
2022-01-25,88.19999694824219,85.5999984741211,95.94999694824219,1852.699951171875,4.442999839782715,4.052999973297119,4356.4501953125
2022-01-26,89.95999908447266,87.3499984741211,96.48999786376953,1829.9000244140625,4.504499912261963,4.2769999504089355,4349.93017578125
2022-01-27,89.33999633789062,86.61000061035156,97.26000213623047,1793.300048828125,4.413000106811523,6.264999866485596,4326.509765625
2022-01-28,90.02999877929688,86.81999969482422,97.2699966430664,1784.9000244140625,4.302999973297119,4.638999938964844,4431.85009765625
2022-01-31,91.20999908447266,88.1500015258789,96.54000091552734,1795.0,4.317999839782715,4.874000072479248,4515.5498046875
2022-02-01,89.16000366210938,88.19999694824219,96.38999938964844,1800.300048828125,4.428999900817871,4.750999927520752,4546.5400390625
2022-02-02,89.47000122070312,88.26000213623047,95.94000244140625,1809.199951171875,4.491000175476074,5.500999927520752,4589.3798828125
2022-02-03,91.11000061035156,90.2699966430664,95.37999725341797,1803.0,4.4664998054504395,4.888000011444092,4477.43994140625
2022-02-04,93.2699966430664,92.30999755859375,95.4800033569336,1806.5999755859375,4.483500003814697,4.572000026702881,4500.52978515625
2022-02-07,92.69000244140625,91.31999969482422,95.4000015258789,1820.5999755859375,4.46150016784668,4.23199987411499,4483.8701171875
2022-02-08,90.77999877929688,89.36000061035156,95.63999938964844,1826.5999755859375,4.459499835968018,4.248000144958496,4521.5400390625
2022-02-09,91.55000305175781,89.66000366210938,95.48999786376953,1835.199951171875,4.600500106811523,4.008999824523926,4587.18017578125
2022-02-10,91.41000366210938,89.87999725341797,95.55000305175781,1836.199951171875,4.65749979019165,3.9590001106262207,4504.080078125
2022-02-11,94.44000244140625,93.0999984741211,96.08000183105469,1840.800048828125,4.505000114440918,3.940999984741211,4418.64013671875
2022-02-14,96.4800033569336,95.45999908447266,96.37000274658203,1868.0,4.507500171661377,4.195000171661377,4401.669921875
2022-02-15,93.27999877929688,92.06999969482422,95.98999786376953,1854.800048828125,4.531499862670898,4.306000232696533,4471.06982421875
2022-02-16,94.80999755859375,93.66000366210938,95.69999694824219,1870.199951171875,4.540500164031982,4.7170000076293945,4475.009765625
2022-02-17,92.97000122070312,91.76000213623047,95.80000305175781,1900.699951171875,4.525000095367432,4.486000061035156,4380.259765625
2022-02-18,93.54000091552734,91.06999969482422,96.04000091552734,1898.5999755859375,4.519499778747559,4.431000232696533,4348.8701171875
2022-02-22,96.83999633789062,92.3499984741211,96.02999877929688,1906.0999755859375,4.510000228881836,4.498000144958496,4304.759765625
2022-02-23,96.83999633789062,92.0999984741211,96.19000244140625,1909.199951171875,4.481500148773193,4.623000144958496,4225.5
2022-02-24,99.08000183105469,92.80999755859375,97.13999938964844,1925.0999755859375,4.453999996185303,4.567999839782715,4288.7001953125
2022-02-25,97.93000030517578,91.58999633789062,96.62000274658203,1886.5,4.4720001220703125,4.46999979019165,4384.64990234375
2022-02-28,100.98999786376953,95.72000122070312,96.70999908447266,1899.4000244140625,4.444499969482422,4.4019999504089355,4373.93994140625
2022-03-01,104.97000122070312,103.41000366210938,97.41000366210938,1942.4000244140625,4.58650016784668,4.572999954223633,4306.259765625
2022-03-02,112.93000030517578,110.5999984741211,97.38999938964844,1920.9000244140625,4.6554999351501465,4.76200008392334,4386.5400390625
2022-03-03,110.45999908447266,107.66999816894531,97.79000091552734,1934.4000244140625,4.771500110626221,4.7220001220703125,4363.490234375
2022-03-04,118.11000061035156,115.68000030517578,98.6500015258789,1965.0999755859375,4.928999900817871,5.015999794006348,4328.8701171875
2022-03-07,123.20999908447266,119.4000015258789,99.29000091552734,1993.9000244140625,4.7220001220703125,4.833000183105469,4201.08984375
2022-03-08,127.9800033569336,123.69999694824219,99.05999755859375,2040.0999755859375,4.700500011444092,4.5269999504089355,4170.7001953125
2022-03-09,111.13999938964844,108.69999694824219,97.97000122070312,1985.9000244140625,4.564000129699707,4.526000022888184,4277.8798828125
2022-03-10,109.33000183105469,106.0199966430664,98.51000213623047,1998.0999755859375,4.643499851226807,4.63100004196167,4259.52001953125
2022-03-11,112.66999816894531,109.33000183105469,99.12000274658203,1982.699951171875,4.616000175476074,4.724999904632568,4204.31005859375
2022-03-14,106.9000015258789,103.01000213623047,99.05999755859375,1959.5999755859375,4.512499809265137,4.6579999923706055,4173.10986328125
2022-03-15,99.91000366210938,96.44000244140625,99.06999969482422,1928.5,4.501500129699707,4.567999839782715,4262.4501953125
2022-03-16,98.0199966430664,95.04000091552734,98.37999725341797,1908.0,4.5879998207092285,4.748000144958496,4357.85986328125
2022-03-17,106.63999938964844,102.9800033569336,98.01000213623047,1942.0999755859375,4.690499782562256,4.989999771118164,4411.669921875
2022-03-18,107.93000030517578,104.69999694824219,98.2300033569336,1928.199951171875,4.730500221252441,4.86299991607666,4463.1201171875
2022-03-21,115.62000274658203,112.12000274658203,98.5,1928.5999755859375,4.701499938964844,4.900000095367432,4461.18017578125
2022-03-22,115.4800033569336,111.76000213623047,98.48999786376953,1920.699951171875,4.689000129699707,5.186999797821045,4511.60986328125
2022-03-23,121.5999984741211,114.93000030517578,98.62000274658203,1936.5999755859375,4.762499809265137,5.23199987411499,4456.240234375
2022-03-24,119.02999877929688,112.33999633789062,98.79000091552734,1961.5999755859375,4.729000091552734,5.401000022888184,4520.16015625
2022-03-25,120.6500015258789,113.9000015258789,98.80999755859375,1953.800048828125,4.685999870300293,5.571000099182129,4543.06005859375
